nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2013-04,WBC,1,W-GAO_NST_1,20130315,469N,GN56929,GN56885,GN56954,4,f,09:34,67.5,22.5,8
2012-20,WBC,1,W-YAP_NST3,20120305,384N,GN27173,GN55914,GN27162,6,f,11:59,72.5,21.5,8
2013-18,WBC,1,W-LBAG_NST_1,20130425,501N,GN56950,GN56932,GN27255,5,f,11:23,72.5,23.1,8
2013-16,WBC,1,W-GAO_NST_2,20130425,495N,GN56951,GN56885,GN56954,3,f,11:03,73,22.9,8
2012-19,WBC,1,W-GAG_NST1,20120312,379N,GN27183,GN27156,2012-f05,4,f,13:42,73.5,22.6,8
2013-02,WBC,1,W-YAY_NST_1,20130227,468N,GN56920,GN56834,GN56919,2,f,12:02,75.5,25.3,8
2012-38,WBC,1,W-YAP_NST4,20120409,426N,GN27263,GN55914,GN27162,5,f,10:38,76.5,22.2,8
2010-26,WBC,1,Jackal_WBC_nest,20100329,197N,GN56771,2010-m04,2010-f09,4,f,08:30,78,25.2,8
2011-37,WBC,1,W-PUAR_nest_3,20110511,308N,GN56881,GN56802,2011-f17,4,f,11:35,78,24.7,8
2010-05,WBC,1,W-RAG_nest,20100225,135N,GN55927,GN55915,2010-f03,2,f,12:45,80,23.4,8
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140418,601N,GN76655,GN56932,GN56931,4,f,09:53,91,24,8
2014-41,WBC,1,W PAR/W YAY2 NST3,20140428,612N,GN76661,GN27261,GN56857,2,f,12:16,103,29.9,8
2012-48,WBC,1,W-BAR_NST,20120503,439N,NA,GN56853,GN27194,3,f,14:51,22,17.1,9
2010-22,WBC,1,W-RAG_nest_2,20100414,186N,NA,GN55915,2010-f06,2,f,10:40,27,13.5,9
2012-04,WBC,1,W-WAB-NST1,20120211,359N,NA,GN55916,GN27171,4,f,10:07,36,18.9,9
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110517,302N,NA,2011-m13,2011-f21,2,f,12:49,55,20.3,9
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140310,525N,GN76613,GN27961(W-YAY2),GN56857,4,f,13:03,55,21.4,9
2011-03,WBC,1,Shrub_nest,20110306,234N,GN56811,2011-m01,2011-f02,2,f,11:28,56,20.4,9
2012-33,WBC,1,W-YAY_NST_3,20120403,414N,GN27260,GN56834,2012-f06,2,f,09:53,57,21.9,9
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140420,598N,GN76659,GN56932,GN56931,4,f,10:33,57,20.6,9
2013-01,WBC,1,W-YALB_NST_1,20130210,466N,GN56905,GN56798,2013-f01,3,f,10:23,59.5,24.2,9
2012-04,WBC,1,W-WAB-NST1,20120209,362N,NA,GN55916,GN27171,4,f,08:55,60,21.3,9
2012-30,WBC,1,W-ALU3_NST3,20120403,406N,GN27256,GN27290,2012-f01,2,f,13:20,60,17.6,9
2011-50,WBC,1,W-YAP_nest_3,20110606,347N,NA,GN56914,GN56828,2,f,08:28,62,23.4,9
2012-01,WBC,1,W-ALU-KP3-NST,20120120,352N,NA,2012-m09,2012-f08,3,f,10:22,62,19.2,9
2012-54,WBC,1,W-ALU3_NST_4,20120503,452N,GN27287,GN27290,2012-f01,5,f,14:12,63.5,24.2,9
2005-11,WBC,1,W-LBAR__1,20050404,32N,GN44489,GN44441,GN44482,2,f,00:00:00,64,22.4,9
2015-18,WBC,1,W-WAB Nst1(18),20150331,701N,GN 76765,W-WAB,W-OALB,4,f,10:33,64,21.5,9
2010-05,WBC,1,W-RAG_nest,20100305,134N,GN55932,GN55915,2010-f03,2,f,11:35,65,22.5,9
2010-30,WBC,1,W-YAP,20100412,208N,NA,GN55914,2010-f10,4,f,10:55,65,23,9
2015-16,WBC,1,W LBAR Nst1(16),20150308,697N,GN 76711,W LBAR,2015-f04,4,f,09:07,66,25.7,9
2012-20,WBC,1,W-YAP_NST3,20120309,385N,GN27178,GN55914,GN27162,5,f,13:08,67.5,20.6,9
2005-23,WBC,1,W-LBAR_2,20050506,72N,GN52379,GN44441,GN44482,4,f,00:28:48,68,22.2,9
2012-19,WBC,1,W-GAG_NST1,20120314,378N,GN27186,GN27156,2012-f05,4,f,12:53,68,22.6,9
2012-38,WBC,1,W-YAP_NST4,20120415,427N,GN27269,GN55914,GN27162,5,f,13:24,69,23.5,9
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150317,687N,GN 76728,W YAY2,W PAR,4,f,12:12,70,22.1,9
2012-54,WBC,1,W-ALU3_NST_4,20120503,451N,GN27289,GN27290,2012-f01,5,f,14:12,72.5,24.6,9
2012-54,WBC,1,W-ALU3_NST_4,20120503,453N,GN27288,GN27290,2012-f01,5,f,14:12,72.5,24.7,9
2012-28,WBC,1,W-YALB_NST2,20120401,401N,GN27255,GN56798,2012-f03,4,f,12:56,73.5,23.7,9
2012-38,WBC,1,W-YAP_NST4,20120413,425N,GN27270,GN55914,GN27162,5,f,11:31,73.5,23.7,9
2011-50,WBC,1,W-YAP_nest_3,20110606,344N,NA,GN56914,GN56828,2,f,08:28,74,23.9,9
2012-19,WBC,1,W-GAG_NST1,20120312,381N,GN27180,GN27156,2012-f05,4,f,13:42,74,24.9,9
2015-08,WBC,1,W BAO Nst1(8),20150323,684N,GN 76742,W BAO,2015-f02,1,f,10:19,74.5,23.2,9
2014-08,WBC,1,W-OAO NST2,20140318,521N,GN76626,GN56948,GN76623,4,f,10:04,77.5,24,9
2013-09,WBC,1,W-YAY_NST_2,20130409,478N,GN56942,GN56834,GN56919,2,f,11:22,78,24,9
2010-30,WBC,1,W-YAP,20100414,211N,NA,GN55914,2010-f10,4,f,11:13,80,24,9
2012-10,WBC,1,W-BAR_NST1,20120325,366N,GN27195,GN56853,GN27194,1,f,14:15,80,26.8,9
2015-04,WBC,1,W RAPP NST1(4),20150313,678N,GN 76717,2015-m02,W-RAPP,4,f,0.719444444,84,24.2,9
2012-53,WBC,1,W-WAB_NST_4,20120515,445N,GN27294,GN55916,GN27171,3,f,12:05,85,25.7,9
2012-63,WBC,1,W-YAP_NST_5,20120601,461N,GN56901,GN55914,GN27162,2,f,11:45,85,25.2,9
2014-08,WBC,1,W-OAO NST2,20140320,521N,GN76626,GN56948,GN76623,4,f,09:30,86,27.5,9
2015-18,WBC,1,W-WAB Nst1(18),20150329,703N,GN 76752,W-WAB,W-OALB,4,f,08:30,87,24.7,9
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140418,600N,GN76651,GN56932,GN56931,4,f,09:53,93,26.8,9
2012-53,WBC,1,W-WAB_NST_4,20120515,447N,GN27293,GN55916,GN27171,3,f,12:05,94,30.5,9
2013-11,WBC,1,W-YAG_NST1,20130408,485N,GN56940,2013-m01,GN56914,1,f,11:06,95,26.8,9
2013-01,WBC,1,W-YALB_NST_1,20130212,465N,NA,GN56798,2013-f01,3,f,10:00,35,18.3,10
2014-64,WBC,1,W LBAG/W YAB NST3,20140606,662N,NA,GN56932,GN56931,3,f,11:27,38,20.5,10
2012-48,WBC,1,W-BAR_NST,20120501,440N,NA,GN56853,GN27194,3,f,14:18,64.5,23,10
2011-32,WBC,1,W-GAW_nest_2,20110505,300N,GN56879,GN56817,GN56818,3,f,10:25,65,20.4,10
2014-64,WBC,1,W LBAG/W YAB NST3,20140604,664N,GN76689,GN56932,GN56931,3,f,10:58,66.5,23.6,10
2012-04,WBC,1,W-WAB-NST1,20120211,361N,NA,GN55916,GN27171,4,f,10:07,68,24.8,10
2013-01,WBC,1,W-YALB_NST_1,20130210,464N,GN56904,GN56798,2013-f01,3,f,10:23,68,24.7,10
2013-09,WBC,1,W-YAY_NST_2,20130414,479N,GN56946,GN56834,GN56919,2,f,11:59,69.5,22.7,10
2014-08,WBC,1,W-OAO NST2,20140320,520N,GN76627,GN56948,GN76623,4,f,09:30,70,25.9,10
2010-22,WBC,1,W-RAG_nest_2,20100412,187N,GN59792,GN55915,2010-f06,2,f,12:37,72.5,23,10
2014-08,WBC,1,W-OAO NST2,20140318,522N,GN76624,GN56948,GN76623,4,f,10:04,73.5,25.3,10
2015-31,WBC,1,W WAG Nst1(31),20150408,723N,GN 76775,W-WAG,2015-f05,1,f,09:45,74,24.6,10
2013-05,WBC,1,WBC_NST_W1,20130323,473N,GN56931,2013-m04,2013-f02,2,f,09:09,74.5,23.4,10
2011-32,WBC,1,W-GAW_nest_2,20110507,298N,GN56878,GN56817,GN56818,3,f,09:48,75,21,10
2011-02,WBC,1,W-RAG_nest,20110320,233N,GN56819,WRAG,2011-f01,2,f,13:17,76,23.6,10
2012-49,WBC,1,W-BAP_NST3,20120505,443N,GN27285,GN27283,GN56875,3,f,12:05,76.5,26.5,10
2013-06,WBC,1,W-YALB_NST2?,20130325,476N,NA,GN56798,2013-f03,2,f,09:32,76.5,23.7,10
2013-16,WBC,1,W-GAO_NST_2,20130427,495N,GN56951,GN56885,GN56954,3,f,12:08,78,27.2,10
2010-18,WBC,1,W-OAB_nest_2,20100406,167N,GN56788,GN55921,GN55922,5,f,10:00,81,23.1,10
2012-20,WBC,1,W-YAP_NST3,20120307,384N,GN27173,GN55914,GN27162,5,f,12:00,81,25.4,10
2005-23,WBC,1,W-LBAR_2,20050506,70N,GN52377,GN44441,GN44482,4,f,00:28:48,82,23.9,10
2010-05,WBC,1,W-RAG_nest,20100227,135N,GN55927,GN55915,2010-f03,2,f,11:45,82,26.3,10
2012-08,WBC,1,W-ALU3-NST2,20120302,365N,GN27164,GN27290,2012-f01,2,f,13:43,82,26,10
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150407,719N,GN 76771,W-LBAG,W-OAR,3,f,10:35,82,24.8,10
2011-04,WBC,1,WBC_nest_4,20110313,239N,NA,2011-m02,2011-f05,2,f,10:30,83,24.7,10
2011-17,WBC,1,W-PUAR_nest_2,20110404,257N,GN56846,GN56802,2011-f08,2,f,11:52,83,23.8,10
2011-37,WBC,1,W-PUAR_nest_3,20110513,308N,GN56881,GN56802,2011-f17,4,f,13:15,83,27.9,10
2012-08,WBC,1,W-ALU3-NST2,20120304,364N,GN27168,GN27290,2012-f01,2,f,13:30,88,25,10
2013-02,WBC,1,W-YAY_NST_1,20130301,468N,GN56920,GN56834,GN56919,2,f,10:49,90,29.4,10
2014-41,WBC,1,W PAR/W YAY2 NST3,20140430,612N,GN76661,GN27261,GN56857,2,f,10:09,90,30.8,10
2013-18,WBC,1,W-LBAG_NST_1,20130427,501N,GN56950,GN56932,GN27255,5,f,11:47,91,25.8,10
2012-19,WBC,1,W-GAG_NST1,20120314,379N,GN27183,GN27156,2012-f05,4,f,12:53,92,26.4,10
2012-38,WBC,1,W-YAP_NST4,20120411,426N,GN27263,GN55914,GN27162,5,f,11:57,92,26,10
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140420,601N,GN76655,GN56932,GN56931,4,f,10:33,104,28.8,10
2010-22,WBC,1,W-RAG_nest_2,20100416,186N,NA,GN55915,2010-f06,2,f,11:32,30,16,11
2012-30,WBC,1,W-ALU3_NST3,20120405,406N,GN27256,GN27290,2012-f01,2,f,10:44,60.5,21.5,11
2012-33,WBC,1,W-YAY_NST_3,20120405,414N,GN27260,GN56834,2012-f06,2,f,13:20,63.5,22.5,11
2011-03,WBC,1,Shrub_nest,20110308,234N,GN56811,2011-m01,2011-f02,2,f,10:06,69,24.3,11
2012-28,WBC,1,W-YALB_NST2,20120403,398N,GN27252,GN56798,2012-f03,4,f,09:12,70,25.6,11
2014-08,WBC,1,W-OAO NST2,20140322,521N,GN76626,GN56948,GN76623,4,f,11:28,70.5,28.8,11
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140312,525N,GN76613,GN27961(W-YAY2),GN56857,4,f,13:07,70.5,24.9,11
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110519,302N,NA,2011-m13,2011-f21,2,f,11:26,72.5,22.6,11
2012-04,WBC,1,W-WAB-NST1,20120211,362N,NA,GN55916,GN27171,4,f,10:07,72.5,25.7,11
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140422,598N,GN76659,GN56932,GN56931,4,f,10:20,73,24.7,11
2005-11,WBC,1,W-LBAR__1,20050406,32N,GN44489,GN44441,GN44482,2,f,10:48:00,76,25.1,11
2012-54,WBC,1,W-ALU3_NST_4,20120505,452N,GN27287,GN27290,2012-f01,5,f,12:27,77.5,28.4,11
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150319,687N,GN 76728,W YAY2,W PAR,4,f,12:26,77.5,24.6,11
2012-38,WBC,1,W-YAP_NST4,20120417,427N,GN27269,GN55914,GN27162,5,f,09:30,77.6,27.2,11
2005-23,WBC,1,W-LBAR_2,20050508,72N,GN52379,GN44441,GN44482,4,f,04:04:48,80,26,11
2010-18,WBC,1,W-OAB_nest_2,20100410,165N,GN56789,GN55921,GN55922,5,f,09:06,81,23.8,11
2012-20,WBC,1,W-YAP_NST3,20120311,385N,GN27178,GN55914,GN27162,5,f,13:42,82,25.3,11
2012-38,WBC,1,W-YAP_NST4,20120415,425N,GN27270,GN55914,GN27162,5,f,13:24,82,27.5,11
2015-16,WBC,1,W LBAR Nst1(16),20150310,697N,GN 76711,W LBAR,2015-f04,4,f,09:49,82,28.7,11
2012-54,WBC,1,W-ALU3_NST_4,20120505,453N,GN27288,GN27290,2012-f01,5,f,12:27,83,27.4,11
2012-19,WBC,1,W-GAG_NST1,20120316,378N,GN27186,GN27156,2012-f05,4,f,11:49,84,25.8,11
2010-30,WBC,1,W-YAP,20100414,208N,NA,GN55914,2010-f10,4,f,11:13,84.5,27,11
2012-54,WBC,1,W-ALU3_NST_4,20120505,451N,GN27289,GN27290,2012-f01,5,f,12:27,86,28,11
2010-26,WBC,1,Jackal_WBC_nest,20100401,197N,GN56771,2010-m04,2010-f09,4,f,11:20,90,30.2,11
2015-18,WBC,1,W-WAB Nst1(18),20150403,701N,GN 76765,W-WAB,W-OALB,4,f,11:04,91,27.3,11
2015-18,WBC,1,W-WAB Nst1(18),20150331,703N,GN 76752,W-WAB,W-OALB,4,f,10:33,91,28,11
2012-19,WBC,1,W-GAG_NST1,20120314,381N,GN27180,GN27156,2012-f05,4,f,12:53,92,28.1,11
2012-63,WBC,1,W-YAP_NST_5,20120603,461N,GN56901,GN55914,GN27162,2,f,12:28,93,29.9,11
2012-63,WBC,1,W-YAP_NST_5,20120530,462N,GN27297,GN55914,GN27162,2,f,10:33,94,25.9,11
2013-09,WBC,1,W-YAY_NST_2,20130411,478N,GN56942,GN56834,GN56919,2,f,11:37,98,27.8,11
2013-11,WBC,1,W-YAG_NST1,20130410,485N,GN56940,2013-m01,GN56914,1,f,11:35,100,29.3,11
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140420,600N,GN76651,GN56932,GN56931,4,f,10:33,102.5,30.2,11
2015-08,WBC,1,W BAO Nst1(8),20150325,684N,GN 76742,W BAO,2015-f02,1,f,10:25,103,27.6,11
2013-01,WBC,1,W-YALB_NST_1,20130214,465N,NA,GN56798,2013-f01,3,f,12:09,46,21,12
2014-64,WBC,1,W LBAG/W YAB NST3,20140608,662N,NA,GN56932,GN56931,3,f,09:51,47,22.2,12
2012-48,WBC,1,W-BAR_NST,20120503,440N,NA,GN56853,GN27194,3,f,14:51,51,24.9,12
2011-02,WBC,1,W-RAG_nest,20110322,233N,GN56819,WRAG,2011-f01,2,f,11:51,81,26.8,12
2012-28,WBC,1,W-YALB_NST2,20120403,401N,GN27255,GN56798,2012-f03,4,f,09:12,81,27.4,12
2010-22,WBC,1,W-RAG_nest_2,20100414,187N,GN59792,GN55915,2010-f06,2,f,10:40,82,24.5,12
2011-40,WBC,1,W-PAW_nest_3,20110526,320N,GN56897,GN55919,2011-f18,4,f,11:44,82,30.7,12
2013-09,WBC,1,W-YAY_NST_2,20130416,479N,GN56946,GN56834,GN56919,2,f,09:28,82,25.6,12
2011-32,WBC,1,W-GAW_nest_2,20110507,300N,GN56879,GN56817,GN56818,3,f,09:48,83,23,12
2013-01,WBC,1,W-YALB_NST_1,20130212,464N,GN56904,GN56798,2013-f01,3,f,10:00,84,27.2,12
2011-17,WBC,1,W-PUAR_nest_2,20110406,257N,GN56846,GN56802,2011-f08,2,f,08:10,84.5,26.4,12
2014-08,WBC,1,W-OAO NST2,20140320,522N,GN76624,GN56948,GN76623,4,f,09:30,85,28.2,12
2013-05,WBC,1,WBC_NST_W1,20130321,474N,GN56926,2013-m04,2013-f02,2,f,11:57,86,30.3,12
2013-16,WBC,1,W-GAO_NST_2,20130429,495N,GN56951,GN56885,GN56954,3,f,09:42,86,30.2,12
2014-08,WBC,1,W-OAO NST2,20140322,520N,GN76627,GN56948,GN76623,4,f,11:28,86,28.8,12
2005-23,WBC,1,W-LBAR_2,20050508,70N,GN52377,GN44441,GN44482,4,f,04:04:48,90,27.8,12
2012-08,WBC,1,W-ALU3-NST2,20120306,364N,GN27168,GN27290,2012-f01,2,f,10:44,90,27.4,12
2013-02,WBC,1,W-YAY_NST_1,20130303,468N,GN56920,GN56834,GN56919,2,f,09:35,90,31.9,12
2013-18,WBC,1,W-LBAG_NST_1,20130429,501N,GN56950,GN56932,GN27255,5,f,09:10,91,28.8,12
2015-31,WBC,1,W WAG Nst1(31),20150410,723N,GN 76775,W-WAG,2015-f05,1,f,10:00,91,28,12
2011-32,WBC,1,W-GAW_nest_2,20110509,298N,GN56878,GN56817,GN56818,3,f,11:06,92,24.5,12
2014-64,WBC,1,W LBAG/W YAB NST3,20140606,664N,GN76689,GN56932,GN56931,3,f,11:27,92,26.9,12
2010-05,WBC,1,W-RAG_nest,20100301,135N,GN55927,GN55915,2010-f03,2,f,13:00,93,28.4,12
2011-37,WBC,1,W-PUAR_nest_3,20110515,308N,GN56881,GN56802,2011-f17,4,f,14:28,93,30.2,12
2012-53,WBC,1,W-WAB_NST_4,20120518,445N,GN27294,GN55916,GN27171,3,f,12:37,94,29.2,12
2010-05,WBC,1,W-RAG_nest,20100308,134N,GN55932,GN55915,2010-f03,2,f,12:00,96,27,12
2012-49,WBC,1,W-BAP_NST3,20120507,443N,GN27285,GN27283,GN56875,3,f,12:04,96,29.7,12
2013-05,WBC,1,WBC_NST_W1,20130325,473N,GN56931,2013-m04,2013-f02,2,f,10:13,96,26.7,12
2012-08,WBC,1,W-ALU3-NST2,20120304,365N,GN27164,GN27290,2012-f01,2,f,13:30,97,28.9,12
2012-63,WBC,1,W-YAP_NST_5,20120601,462N,GN27297,GN55914,GN27162,2,f,11:45,98,29.4,12
2012-19,WBC,1,W-GAG_NST1,20120316,379N,GN27183,GN27156,2012-f05,4,f,11:49,100,28.9,12
2012-53,WBC,1,W-WAB_NST_4,20120518,447N,GN27293,GN55916,GN27171,3,f,12:37,100,34.3,12
2012-38,WBC,1,W-YAP_NST4,20120413,426N,GN27263,GN55914,GN27162,5,f,11:31,100.5,29.4,12
2012-20,WBC,1,W-YAP_NST3,20120309,384N,GN27173,GN55914,GN27162,5,f,13:08,102,28.9,12
2010-18,WBC,1,W-OAB_nest_2,20100406,168N,GN56784,GN55921,GN55922,5,f,10:00,104,29.5,12
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150409,719N,GN 76771,W-LBAG,W-OAR,3,f,11:43,104,28.8,12
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140422,601N,GN76655,GN56932,GN56931,4,f,10:20,107.5,31.2,12
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110521,302N,NA,2011-m13,2011-f21,2,f,13:59,63.5,24.2,13
2012-33,WBC,1,W-YAY_NST_3,20120407,414N,GN27260,GN56834,2012-f06,2,f,12:48,70,25,13
2012-30,WBC,1,W-ALU3_NST3,20120407,406N,GN27256,GN27290,2012-f01,2,f,08:20,74,24.5,13
2010-18,WBC,1,W-OAB_nest_2,20100412,165N,GN56789,GN55921,GN55922,5,f,12:00,83,27.8,13
2012-38,WBC,1,W-YAP_NST4,20120417,425N,GN27270,GN55914,GN27162,5,f,09:30,83,30.5,13
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140314,525N,GN76613,GN27961(W-YAY2),GN56857,4,f,12:16,83,26.9,13
2012-54,WBC,1,W-ALU3_NST_4,20120507,453N,GN27288,GN27290,2012-f01,5,f,09:25,84,31.9,13
2012-63,WBC,1,W-YAP_NST_5,20120605,461N,GN56901,GN55914,GN27162,2,f,11:35,84,30.7,13
2012-28,WBC,1,W-YALB_NST2,20120405,398N,GN27252,GN56798,2012-f03,4,f,13:34,85.5,28.3,13
2005-11,WBC,1,W-LBAR__1,20050408,32N,GN44489,GN44441,GN44482,2,f,06:00:00,86,27.5,13
2011-03,WBC,1,Shrub_nest,20110310,234N,GN56811,2011-m01,2011-f02,2,f,12:13,86,27,13
2012-01,WBC,1,W-ALU-KP3-NST,20120124,352N,NA,2012-m09,2012-f08,3,f,10:24,86,26.3,13
2012-20,WBC,1,W-YAP_NST3,20120313,385N,GN27178,GN55914,GN27162,5,f,11:53,88,28.1,13
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150321,687N,GN 76728,W YAY2,W PAR,4,f,13:07,90,28.9,13
2010-26,WBC,1,Jackal_WBC_nest,20100403,197N,GN56771,2010-m04,2010-f09,4,f,08:31,91,32.5,13
2014-08,WBC,1,W-OAO NST2,20140324,521N,GN76626,GN56948,GN76623,4,f,11:37,93,30,13
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140424,598N,GN76659,GN56932,GN56931,4,f,09:57,95.5,26.9,13
2015-16,WBC,1,W LBAR Nst1(16),20150312,697N,GN 76711,W LBAR,2015-f04,4,f,08:34,95.5,31.8,13
2015-18,WBC,1,W-WAB Nst1(18),20150403,703N,GN 76752,W-WAB,W-OALB,4,f,11:04,96,31.1,13
2012-19,WBC,1,W-GAG_NST1,20120318,378N,GN27186,GN27156,2012-f05,4,f,12:46,97,29.7,13
2012-19,WBC,1,W-GAG_NST1,20120316,381N,GN27180,GN27156,2012-f05,4,f,11:49,98,30.7,13
2015-08,WBC,1,W BAO Nst1(8),20150327,684N,GN 76742,W BAO,2015-f02,1,f,11:29,103,30.5,13
2015-18,WBC,1,W-WAB Nst1(18),20150405,701N,GN 76765,W-WAB,W-OALB,4,f,11:49,104,29.4,13
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140422,600N,GN76651,GN56932,GN56931,4,f,10:20,116.5,33.2,13
2010-22,WBC,1,W-RAG_nest_2,20100419,186N,NA,GN55915,2010-f06,2,f,09:45,28.5,17,14
2013-01,WBC,1,W-YALB_NST_1,20130216,465N,NA,GN56798,2013-f01,3,f,12:13,50.5,21.4,14
2010-22,WBC,1,W-RAG_nest_2,20100416,187N,GN59792,GN55915,2010-f06,2,f,11:32,77.5,27,14
2013-16,WBC,1,W-GAO_NST_2,20130501,495N,GN56951,GN56885,GN56954,3,f,08:29,82,32.4,14
2011-40,WBC,1,W-PAW_nest_3,20110528,320N,GN56897,GN55919,2011-f18,4,f,11:30,84,32.7,14
2010-18,WBC,1,W-OAB_nest_2,20100410,167N,GN56788,GN55921,GN55922,5,f,09:06,86,28.5,14
2013-04,WBC,1,W-GAO_NST_1,20130321,469N,GN56929,GN56885,GN56954,4,f,12:25,88,31.3,14
2011-02,WBC,1,W-RAG_nest,20110324,233N,GN56819,WRAG,2011-f01,2,f,08:09,91,29.5,14
2013-01,WBC,1,W-YALB_NST_1,20130214,464N,GN56904,GN56798,2013-f01,3,f,12:09,91,29.4,14
2011-32,WBC,1,W-GAW_nest_2,20110511,298N,GN56878,GN56817,GN56818,3,f,09:03,94,28.9,14
2013-09,WBC,1,W-YAY_NST_2,20130418,479N,GN56946,GN56834,GN56919,2,f,10:15,94,28.8,14
2011-32,WBC,1,W-GAW_nest_2,20110509,300N,GN56879,GN56817,GN56818,3,f,11:06,95,25.2,14
2013-18,WBC,1,W-LBAG_NST_1,20130501,501N,GN56950,GN56932,GN27255,5,f,08:01,95,31.5,14
2014-08,WBC,1,W-OAO NST2,20140322,522N,GN76624,GN56948,GN76623,4,f,11:28,95.5,31.2,14
2012-08,WBC,1,W-ALU3-NST2,20120306,365N,GN27164,GN27290,2012-f01,2,f,10:44,96,31.4,14
2011-17,WBC,1,W-PUAR_nest_2,20110408,257N,GN56846,GN56802,2011-f08,2,f,08:33,97.5,28.1,14
2012-19,WBC,1,W-GAG_NST1,20120318,379N,GN27183,GN27156,2012-f05,4,f,12:46,98,31.8,14
2012-63,WBC,1,W-YAP_NST_5,20120603,462N,GN27297,GN55914,GN27162,2,f,12:28,99,31.8,14
2013-05,WBC,1,WBC_NST_W1,20130327,473N,GN56931,2013-m04,2013-f02,2,f,10:38,102,29.9,14
2012-28,WBC,1,W-YALB_NST2,20120405,401N,GN27255,GN56798,2012-f03,4,f,13:34,102.5,30.2,14
2010-05,WBC,1,W-RAG_nest,20100310,134N,GN55932,GN55915,2010-f03,2,f,11:20,104,29.9,14
2014-08,WBC,1,W-OAO NST2,20140324,520N,GN76627,GN56948,GN76623,4,f,11:37,104,31.3,14
2012-38,WBC,1,W-YAP_NST4,20120415,426N,GN27263,GN55914,GN27162,5,f,13:24,105,32.7,14
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150411,719N,GN 76771,W-LBAG,W-OAR,3,f,08:01,106,31,14
2012-20,WBC,1,W-YAP_NST3,20120311,384N,GN27173,GN55914,GN27162,5,f,13:42,108,31.3,14
2013-09,WBC,1,W-YAY_NST_2,20130414,478N,GN56942,GN56834,GN56919,2,f,11:59,111,32.4,14
2013-05,WBC,1,WBC_NST_W1,20130323,474N,GN56926,2013-m04,2013-f02,2,f,09:09,112,31.8,14
2014-64,WBC,1,W LBAG/W YAB NST3,20140608,664N,GN76689,GN56932,GN56931,3,f,09:51,112,29.7,14
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140424,601N,GN76655,GN56932,GN56931,4,f,09:57,122.5,32.8,14
2015-31,WBC,1,W WAG Nst1(31),20150412,723N,GN 76775,W-WAG,2015-f05,1,f,11:23,132,31.4,14
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140316,525N,GN76613,GN27961(W-YAY2),GN56857,4,f,12:05,82.5,29.2,15
2015-08,WBC,1,W BAO Nst1(8),20150329,684N,GN 76742,W BAO,2015-f02,1,f,10:29,83,32.1,15
2012-33,WBC,1,W-YAY_NST_3,20120409,414N,GN27260,GN56834,2012-f06,2,f,11:48,85,28.8,15
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150323,687N,GN 76728,W YAY2,W PAR,4,f,10:56,85,30.9,15
2012-28,WBC,1,W-YALB_NST2,20120407,398N,GN27252,GN56798,2012-f03,4,f,13:06,89,30.7,15
2012-30,WBC,1,W-ALU3_NST3,20120409,406N,GN27256,GN27290,2012-f01,2,f,11:32,90,28,15
2010-18,WBC,1,W-OAB_nest_2,20100414,165N,GN56789,GN55921,GN55922,5,f,11:15,97,30.2,15
2012-20,WBC,1,W-YAP_NST3,20120315,385N,GN27178,GN55914,GN27162,5,f,12:30,98,29.5,15
2013-11,WBC,1,W-YAG_NST1,20130414,485N,GN56940,2013-m01,GN56914,1,f,08:54,99,33.6,15
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140426,598N,GN76659,GN56932,GN56931,4,f,07:55,102,29.6,15
2011-03,WBC,1,Shrub_nest,20110312,234N,GN56811,2011-m01,2011-f02,2,f,11:51,106,30,15
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140424,600N,GN76651,GN56932,GN56931,4,f,09:57,113.5,44,15
2012-19,WBC,1,W-GAG_NST1,20120320,378N,GN27186,GN27156,2012-f05,4,f,12:21,114,31.8,15
2013-16,WBC,1,W-GAO_NST_2,20130503,495N,GN56951,GN56885,GN56954,3,f,09:33,86.5,31.7,16
